id,date,sale,city
100,28-10-2023,4002,Suva
101,29-08-2023,5983,Alor Star
102,15-10-2023,6643,Adak
103,03-10-2023,5027,Palikir
104,19-10-2023,3667,Mexicali
105,25-10-2023,5517,Alofi
106,01-09-2023,8122,Anadyr (town)
107,04-10-2023,5903,Kaliningrad
108,13-09-2023,8063,Lahore
109,02-10-2023,6885,Rome
110,17-09-2023,8986,Tirana
111,10-09-2023,8616,Nanning
112,25-09-2023,8863,Brasília
113,06-10-2023,6147,Tashkent
114,09-10-2023,3080,Mogadishu
115,10-09-2023,5339,Adamstown
116,31-08-2023,4842,Pretoria
117,04-10-2023,4245,Hamilton
118,10-10-2023,5509,Canberra
119,31-08-2023,9974,Islamabad
120,04-09-2023,9808,Medan
121,27-09-2023,4413,Iqaluit
122,01-09-2023,7900,New Delhi
123,03-10-2023,5378,Monterrey
124,24-09-2023,4257,Mecca
125,03-10-2023,7016,Manzini
126,21-10-2023,5732,Malabo
127,02-10-2023,3142,Bursa
128,15-10-2023,2403,Darwin
129,06-09-2023,4338,Vilnius
130,02-11-2023,7953,Jayapura
131,17-10-2023,6940,Kaohsiung
132,29-08-2023,6759,Kiev
133,11-10-2023,7365,Portland
134,03-10-2023,4286,Ipoh
135,09-10-2023,7518,Ambon
136,19-10-2023,6744,Dar es Salaam
137,24-09-2023,3897,Stepanakert
138,28-10-2023,2422,Dublin
139,30-08-2023,3606,Bucharest
140,08-10-2023,7083,Bangalore
141,19-10-2023,6001,Managua
142,04-11-2023,3030,Algiers
143,12-10-2023,7191,Johor Bahru
144,05-10-2023,4512,Córdoba
145,01-11-2023,4650,Leeds
146,03-10-2023,2655,Kinshasa
147,31-08-2023,2638,Las Palmas de Gran Canaria
148,01-09-2023,5467,Split (city)
149,13-10-2023,8298,San Salvador
150,29-08-2023,6033,Ludhiana
151,20-09-2023,4740,Lagos
152,23-09-2023,9053,El Aaiún
153,18-09-2023,3856,Budapest
154,15-09-2023,9869,Bilbao
155,17-10-2023,5258,Port of Spain
156,02-10-2023,9209,Rio de Janeiro
157,13-09-2023,7025,Nakhon Ratchasima
158,14-09-2023,7790,Colombo
159,27-08-2023,8602,Osaka
160,05-10-2023,2480,Malé
161,04-10-2023,8303,Sukhumi
162,10-11-2023,6582,Basse-Terre
163,12-10-2023,4293,Ibadan
164,14-09-2023,7704,Oranjestad
165,05-10-2023,7868,Kingston
166,25-10-2023,8930,Brazzaville
167,12-10-2023,3186,Iquique
168,26-10-2023,8111,Chişinău
169,04-10-2023,6273,Santiago
170,12-10-2023,2265,Adelaide
171,03-11-2023,8310,Auckland
172,15-09-2023,8826,Oklahoma City
173,24-10-2023,5814,Baltimore
174,22-10-2023,7970,Santiago
175,06-11-2023,5691,Canberra
176,28-08-2023,9269,Malmö
177,15-10-2023,3603,Riyadh
178,28-10-2023,8698,Kaesong
179,04-10-2023,4283,Srinagar
180,11-10-2023,7856,Phuket (city)
181,30-09-2023,3693,Port Elizabeth
182,10-10-2023,3460,Barcelona
183,03-09-2023,5282,Bishkek
184,06-09-2023,4847,Leeds
185,08-09-2023,2250,Cayenne
186,21-09-2023,8749,Virginia Beach
187,01-10-2023,8833,Nanning
188,13-10-2023,4251,Monterrey
189,09-11-2023,6845,Córdoba
190,02-10-2023,7946,Belém
191,21-10-2023,6561,Birkirkara
192,10-09-2023,4876,Doha
193,28-09-2023,8883,Brazzaville
194,06-10-2023,2496,Damascus
195,30-10-2023,6287,Canberra
196,09-09-2023,4020,Singapore
197,01-11-2023,8545,Edinburgh
198,31-08-2023,3377,Manila
199,16-09-2023,6412,Colombo
200,28-08-2023,3242,Monrovia
201,01-11-2023,7002,Santiago
202,01-11-2023,10000,St. Louis
203,18-10-2023,6929,Washington
204,02-11-2023,2541,Rochester
205,01-10-2023,9828,Santiago
206,30-08-2023,6587,Athens
207,03-11-2023,5289,Kolkata
208,09-10-2023,5131,Quebec City
209,12-10-2023,5516,Bissau
210,23-10-2023,7763,Prague
211,17-09-2023,4630,Pretoria
212,05-09-2023,6457,Denpasar
213,28-08-2023,3666,Yaren District
214,08-10-2023,8661,Lima
215,21-09-2023,2459,Xining
216,07-11-2023,2858,Ndola
217,20-10-2023,6223,Agartala
218,04-09-2023,5276,Kansas City
219,01-09-2023,7572,Forked River
220,10-10-2023,8543,Belém
221,28-10-2023,6519,Kingstown
222,10-11-2023,6358,Brikama
223,05-09-2023,8930,Gothenburg
224,19-09-2023,6896,Mendoza
225,21-09-2023,4756,Dededo
226,27-10-2023,7733,Cairo
227,08-09-2023,3883,Rio de Janeiro
228,07-10-2023,5541,Yellowknife
229,08-11-2023,7536,Tucson
230,28-08-2023,8752,Fredericton
231,08-09-2023,9974,Nukuʻalofa
232,17-10-2023,3949,St. Louis
233,10-10-2023,2718,Vientiane
234,04-11-2023,6485,Sana'a
235,07-11-2023,2973,New Delhi
236,10-10-2023,7420,Lahore
237,04-10-2023,3606,Edmonton
238,07-11-2023,9180,Melekeok
239,19-10-2023,7442,Brikama
240,02-11-2023,4261,Mecca
241,30-10-2023,4719,Yangon
242,08-09-2023,7580,Toronto
243,07-11-2023,8259,Oslo
244,19-09-2023,5660,Milwaukee
245,09-11-2023,3734,Naypyidaw
246,08-10-2023,3016,Yogyakarta (city)
247,11-10-2023,7323,Lagos
248,25-09-2023,7540,Hanover
249,12-09-2023,3989,Boston
250,03-11-2023,7610,Kawasaki
251,21-09-2023,8509,Sydney
252,17-10-2023,5068,Anadyr (town)
253,04-11-2023,5532,Greenwich
254,16-09-2023,7472,Cuiabá
255,22-09-2023,7267,Harbin
256,28-09-2023,2498,Memphis
257,13-09-2023,8515,Papeete
258,04-11-2023,9539,Longyearbyen
259,12-09-2023,6929,Vatican City
260,07-11-2023,3127,Málaga
261,03-10-2023,6610,Kuala Lumpur
262,27-09-2023,8485,Tampa
263,18-10-2023,5368,Kolkata
264,06-11-2023,2269,Saint John
265,26-10-2023,2280,Malang
266,23-10-2023,3298,Nakhon Ratchasima
267,06-09-2023,3536,Stepanakert
268,06-10-2023,6871,Puebla
269,20-09-2023,8590,Namangan
270,09-09-2023,3196,Skopje
271,16-10-2023,3734,Tskhinvali
272,12-10-2023,8886,Las Palmas de Gran Canaria
273,10-10-2023,4305,Xining
274,15-09-2023,5392,Adelaide
275,04-10-2023,5118,South Tarawa
276,01-09-2023,5325,Munich
277,14-10-2023,3388,Djibouti (city)
278,17-09-2023,7978,Lagos
279,18-09-2023,2669,Invercargill
280,05-09-2023,3671,Guwahati
281,27-09-2023,6544,Brisbane
282,31-10-2023,8087,Regina
283,25-10-2023,9647,Tijuana
284,27-10-2023,7866,Chicago
285,30-09-2023,6810,Córdoba
286,17-10-2023,2187,Accra
287,09-10-2023,9618,Belfast
288,16-10-2023,6948,Addis Ababa
289,03-11-2023,9515,Punta Arenas
290,07-09-2023,4407,Ho Chi Minh City
291,08-10-2023,3561,Suva
292,22-09-2023,4881,Samara
293,17-09-2023,7657,Phnom Penh
294,30-10-2023,5496,Francistown
295,29-10-2023,6072,Amritsar
296,02-09-2023,3547,Longyearbyen
297,13-10-2023,8138,Ürümqi
298,15-09-2023,9277,Okinawa
299,29-09-2023,8564,Port Elizabeth
300,02-09-2023,8328,Auckland
301,30-09-2023,9954,Pittsburgh
302,15-09-2023,6079,Wellington
303,16-09-2023,4321,Leeds
304,28-08-2023,3965,Davao City
305,22-09-2023,5056,Bangkok
306,13-10-2023,7080,Kanpur
307,29-09-2023,8527,Chittagong
308,04-10-2023,2548,Vladivostok
309,30-08-2023,8868,Rabi Island
310,13-09-2023,9072,Antwerp
311,16-10-2023,3653,Campo Grande
312,27-09-2023,4464,Guatemala City
313,15-10-2023,6911,Edinburgh
314,16-10-2023,3692,Monterrey
315,30-09-2023,4560,Quezon City
316,01-09-2023,7796,Lomé
317,11-09-2023,6958,Quito
318,31-08-2023,7673,Gothenburg
319,05-11-2023,4137,Maracaibo
320,07-11-2023,5078,Yerevan
321,05-10-2023,4403,Cuiabá
322,28-09-2023,8382,Nairobi
323,19-10-2023,4033,Washington
324,02-09-2023,7340,Calgary
325,19-10-2023,4760,Chiang Mai
326,03-11-2023,7874,Harbin
327,13-09-2023,6520,Luxor
328,15-10-2023,7088,Cape Town
329,24-09-2023,4196,Raleigh
330,15-09-2023,2424,Chicago
331,30-10-2023,8108,Monrovia
332,28-10-2023,3368,Wuhan
333,03-10-2023,6904,Kaohsiung
334,18-10-2023,4366,Dar es Salaam
335,27-08-2023,2435,Sofia
336,20-10-2023,5697,Hobart
337,08-11-2023,8155,Ambon
338,09-10-2023,9713,Kanpur
339,19-09-2023,2058,Casablanca
340,12-10-2023,3422,Mashhad
341,23-10-2023,7450,Porto Alegre
342,13-10-2023,4834,Ilhéus
343,09-11-2023,2334,Porto-Novo
344,12-10-2023,5734,Manzini
345,06-09-2023,7330,Papeete
346,11-09-2023,3178,Lubumbashi
347,29-09-2023,8862,Adelaide
348,07-11-2023,2792,Dubai
349,08-11-2023,9294,Buenos Aires
350,06-09-2023,4754,Rabi Island
351,18-10-2023,7667,Okinawa
352,28-09-2023,7885,Raleigh
353,15-10-2023,5569,Bilbao
354,29-08-2023,5195,Nouakchott
355,01-11-2023,9044,Tunis
356,08-09-2023,6778,Tucson
357,09-11-2023,7059,Palembang
358,17-10-2023,8293,Saipan
359,03-10-2023,5775,Greenwich
360,29-10-2023,8276,Beirut
361,07-11-2023,2465,Kuching
362,04-09-2023,6597,El Paso
363,30-09-2023,2151,Castries
364,29-10-2023,7441,Lobamba
365,01-09-2023,5196,Valdivia
366,26-10-2023,6406,Khartoum
367,24-09-2023,3517,Turin
368,23-09-2023,2641,Albuquerque
369,29-08-2023,3239,Chuí
370,10-11-2023,2563,Apia
371,05-09-2023,3541,Wuhan
372,08-11-2023,9415,Banjul
373,14-09-2023,4673,Tripoli
374,08-09-2023,6021,Nukus
375,18-09-2023,2229,Marseille
376,10-10-2023,2091,Miami
377,05-10-2023,6260,Belize City
378,11-10-2023,8143,Chittagong
379,03-11-2023,8174,Durango
380,01-11-2023,6850,Wonsan
381,07-11-2023,3121,Hong Kong
382,26-09-2023,6402,Denpasar
383,10-09-2023,2992,Port Louis
384,03-09-2023,3485,Berlin
385,09-09-2023,6068,Quito
386,06-11-2023,2632,Damascus
387,31-10-2023,5627,Bogotá
388,05-09-2023,8640,Surat Thani
389,08-11-2023,4650,Kolkata
390,04-10-2023,2744,Kansas City
391,28-09-2023,2754,St. John's
392,29-08-2023,2817,Rochester
393,13-10-2023,5194,London
394,25-09-2023,9866,Kaohsiung
395,12-10-2023,9267,Sarajevo
396,10-10-2023,2958,Casablanca
397,03-11-2023,2567,Omsk
398,29-08-2023,5582,Tiraspol
399,18-09-2023,4049,Srinagar
400,04-09-2023,5214,Medan
401,02-09-2023,8701,Ljubljana
402,22-10-2023,8703,Baku
403,02-10-2023,5572,Kota Bharu
404,13-09-2023,9059,Podgorica
405,20-09-2023,8803,Gaza
406,21-10-2023,8579,Malacca Town
407,09-09-2023,8328,Davao City
408,27-10-2023,2756,Leipzig
409,13-09-2023,6854,Labasa
410,20-09-2023,4843,Enugu
411,19-10-2023,5144,Calgary
412,07-11-2023,8769,Porto
413,09-09-2023,7377,Malang
414,04-11-2023,3201,Moscow
415,19-10-2023,9441,Lomé
416,01-09-2023,6332,Shillong
417,02-09-2023,5885,Kathmandu
418,13-10-2023,8955,Sucre
419,09-11-2023,9342,Pago Pago
420,04-09-2023,2757,Hat Yai
421,05-09-2023,3700,Kingston
422,29-08-2023,6427,Amman
423,16-10-2023,6541,Pittsburgh
424,23-09-2023,7594,Johor Bahru
425,28-08-2023,6749,Weno
426,17-09-2023,3964,Aberdeen
427,21-10-2023,2145,Sofia
428,03-10-2023,3206,Jerusalem
429,10-09-2023,6998,Porto Alegre
430,18-10-2023,6898,Kathmandu
431,29-08-2023,6700,Casablanca
432,29-09-2023,3656,Tórshavn
433,11-10-2023,9716,Malé
434,11-10-2023,4830,Rawalpindi
435,13-09-2023,3640,Prague
436,31-10-2023,9690,Liverpool
437,04-09-2023,3061,Valencia
438,04-10-2023,2896,Chennai
439,10-09-2023,4047,Sarajevo
